Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.73,-3.28,-2.394%,39565367830.00,United States,1999,1268528,Industrials,Electrical Products
ABB,ABB Ltd Common Stock,$33.12,-0.15,-0.451%,61768800000.00,Switzerland,,1487655,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.67,-3.10,-1.977%,271903693544.00,United States,2012,4376471,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.44,-2.60,-1.666%,31034496367.00,United States,,722118,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.00,0.00%,41400762237.00,,2013,20005973,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$96.86,-1.47,-1.495%,168337472128.00,United States,,3606686,Health Care,Medical/Dental Instruments
ACI,Albertsons Companies Inc. Class A Common Stock,$19.65,0.31,1.603%,10526848482.00,United States,2020,4922492,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$81.79,-2.16,-2.573%,11364741929.00,United States,2007,688889,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.27,-4.35,-1.689%,159494285764.00,Ireland,2001,3059298,Consumer Discretionary,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$76.97,-0.72,-0.927%,42180228100.00,United States,,2721624,,
AEE,Ameren Corporation Common Stock,$81.81,-1.93,-2.305%,21434220000.00,United States,,1663758,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$50.26,0.79,1.597%,22941945777.00,Canada,,3607778,,
AER,AerCap Holdings N.V. Ordinary Shares,$51.60,-1.45,-2.733%,12687384058.00,Netherlands,2006,1374571,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.23,-0.74,-3.222%,14848523565.00,United States,,2989698,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$118.62,-3.66,-2.993%,10106898480.00,United States,,229885,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$63.13,-1.57,-2.427%,38841111280.00,United States,,2015912,Finance,Accident &Health Insurance
AGL,agilon health inc. Common Stock,$27.80,-0.12,-0.43%,11449563051.00,,2021,3553577,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$37.88,-0.91,-2.346%,14645325870.00,United States,2015,526686,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$48.75,-2.50,-4.878%,41999379533.00,United States,,5609148,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.54,-3.34,-1.816%,38291450760.00,United States,,688838,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$216.11,-6.82,-3.059%,25327654809.00,United States,,1515228,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$66.67,-0.79,-1.171%,32781639000.00,Switzerland,2019,1676436,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$108.53,-4.01,-3.563%,28579172341.00,United States,,1856350,Finance,Property-Casualty Insurers
AMCR,Amcor plc Ordinary Shares,$10.81,-0.18,-1.638%,16061281454.00,,2019,5859140,Industrials,Containers/Packaging
AME,AMETEK Inc.,$138.46,-1.61,-1.149%,31797947809.00,United States,,1039297,Consumer Discretionary,Metal Fabrications
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$28.93,-0.96,-3.212%,10225150398.00,,2013,2489407,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$296.24,-5.73,-1.898%,31194072000.00,United States,,1096091,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$192.12,-6.07,-3.063%,89452148448.00,United States,,1943412,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.61,0.03,0.146%,65190460500.00,Mexico,2023,917787,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$166.06,-2.02,-1.202%,50880017467.00,,2014,3037664,Technology,Computer peripheral equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$301.51,-3.32,-1.089%,61852478692.00,United States,,1034572,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.49,-0.43,-0.643%,10031964192.00,United States,,938506,Industrials,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$275.36,-3.45,-1.237%,61152733851.00,United States,,1023271,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$77.63,-0.74,-0.944%,46159148422.00,United States,,2653125,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$58.93,-1.78,-2.932%,33606375759.00,,,3235020,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$107.76,-3.22,-2.901%,29197526633.00,United Kingdom,2011,1495143,Consumer Discretionary,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.08,-5.89,-4.79%,20265036146.00,United States,,1380448,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.99,0.47,0.599%,13974119715.00,,2014,1863058,Finance,Investment Managers
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.60,0.07,0.93%,16304855305.00,,2018,6065941,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$107.29,-2.92,-2.649%,15359906771.00,United States,,877564,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$155.79,-5.29,-3.284%,21794608312.00,United States,,847361,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$21.10,-0.50,-2.315%,14230757977.00,,2019,4019246,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$170.66,-1.72,-0.998%,13818171929.00,United States,,492210,Industrials,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$136.38,-2.48,-1.786%,24801878459.00,United States,2008,1058400,Utilities,Water Supply
AXP,American Express Company Common Stock,$162.75,-1.81,-1.10%,121117362251.00,United States,,4366440,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2349.30,-45.65,-1.906%,44086190880.00,United States,,109691,,
BA,Boeing Company (The) Common Stock,$196.16,-8.54,-4.172%,117350676994.00,United States,,7299450,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.65,-0.05,-0.06%,221466360970.00,China,2014,21176645,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.64,-0.95,-3.323%,221030942345.00,United States,,76719102,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.18,-1.23,-1.346%,11928638227.00,United States,2010,752842,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$52.67,0.00,0.00%,16534174301.00,United States,,2022273,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.05,-0.63,-1.989%,12798871479.00,Canada,2022,2040118,,
BAX,Baxter International Inc. Common Stock,$39.16,-0.45,-1.136%,19762962021.00,United States,,6557719,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.49,-0.02,-0.797%,26499003868.00,Brazil,,30947491,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.20,-0.01,-0.452%,23412774502.00,Brazil,,7107,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.94,-0.11,-1.56%,41814308954.00,Spain,,2473781,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$75.94,-1.83,-2.353%,16802822637.00,United States,,2522246,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$43.83,-0.33,-0.747%,39972960000.00,Canada,,1555115,,
BCS,Barclays PLC Common Stock,$6.86,-0.07,-1.01%,27228360151.00,United Kingdom,,14800556,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$238.92,-1.33,-0.554%,67829780307.00,United States,,1176729,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.00,-0.82,-4.357%,22503928896.00,China,2020,8891752,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.30,-0.64,-2.376%,13159411376.00,United States,,4290643,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$95.64,-1.56,-1.605%,14326887589.00,United States,2001,1097643,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.53,-0.67,-1.151%,145587493222.00,Australia,,3074066,Basic Materials,Metal Mining
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$466.21,-14.08,-2.932%,13797816425.00,United States,1980,155516,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.95,-0.15,-0.467%,14642146834.00,Bermuda,,263134,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.29,-0.79,-1.038%,10121556113.00,United States,2018,1002122,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$43.95,-1.19,-2.636%,35531157750.00,United States,,4974226,Finance,Investment Managers
BLDR,Builders FirstSource Inc. Common Stock,$83.82,-0.41,-0.487%,12336267509.00,United States,2005,2069421,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$648.32,-13.83,-2.089%,97090128893.00,United States,1999,480136,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$85.65,-1.01,-1.165%,60237556352.00,Canada,,573697,,
BMY,Bristol-Myers Squibb Company Common Stock,$67.24,-0.27,-0.40%,141121696761.00,United States,,6657588,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.22,-0.61,-2.045%,59203417703.00,Canada,1925,2799179,Consumer Discretionary,Other Consumer Services
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.44,-0.14,-0.288%,57710253440.00,Canada,,2108182,,
BP,BP p.l.c. Common Stock,$36.82,-0.20,-0.54%,110584286978.00,United Kingdom,,8746667,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$135.78,-1.15,-0.84%,15980357712.00,United States,,566147,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$455660.00,-4855.03,-1.054%,670218446840.00,United States,,4188,,
BRK/B,Berkshire Hathaway Inc.,$299.73,-4.12,-1.356%,661297707230.00,United States,,3086277,,
BRO,Brown & Brown Inc. Common Stock,$54.88,-0.91,-1.631%,15542016000.00,United States,,1246460,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.93,-0.05,-1.004%,36739698396.00,Brazil,2009,1023764,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$48.07,-0.77,-1.577%,68851203326.00,United States,,10461911,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.19,-0.46,-1.255%,80917048953.00,United Kingdom,1998,3545743,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.65,0.35,0.571%,122238821386.00,Belgium,,1559021,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$205.80,-6.44,-3.034%,13416362749.00,,2013,660655,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$46.63,-0.58,-1.229%,10917519297.00,United States,,1602221,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$83.98,-2.90,-3.338%,62368062597.00,United States,2007,4292276,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$43.71,-1.36,-3.018%,84659838685.00,United States,,21628317,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$36.32,-0.10,-0.275%,17310929236.00,United States,,4363842,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$69.94,-2.32,-3.211%,18019275786.00,United States,,1925125,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$44.18,-1.02,-2.257%,36854423278.00,,2020,4161586,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$219.95,-4.97,-2.21%,113570190526.00,United States,,2927067,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$190.04,-4.25,-2.187%,78789606434.00,Switzerland,,1406693,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$71.21,-3.96,-5.268%,22498695391.00,United States,,2886781,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$126.08,-3.41,-2.633%,54598691966.00,United States,,2073080,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$24.60,-0.80,-3.15%,10644862308.00,Canada,1996,2427457,,
CCL,Carnival Corporation Common Stock,$8.99,-0.13,-1.425%,11683544334.00,United States,1987,47642418,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.75,-2.93,-4.145%,10423787699.00,United States,2018,1081420,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$100.92,-4.25,-4.041%,10942560925.00,United States,2005,1176885,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$71.19,-3.50,-4.686%,13924764000.00,United States,2005,2481454,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$30.96,-2.06,-6.239%,14987936002.00,United States,2014,8099841,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$84.23,-0.31,-0.367%,20555548582.00,United States,,1502408,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$38.97,0.32,0.828%,30230770959.00,Taiwan,,174136,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$37.76,-2.12,-5.316%,15985636604.00,,2019,10163033,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$270.44,-6.18,-2.234%,80341233440.00,United States,,1183925,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$72.13,-0.25,-0.345%,59895222123.00,United States,,3180812,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$154.64,-2.09,-1.334%,19101894866.00,United States,,795052,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.81,-0.25,-0.594%,37886124392.00,Canada,,1043045,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1622.47,-5.49,-0.337%,44815618102.00,United States,2006,230515,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$229.43,-4.94,-2.108%,32435724984.00,United States,,811884,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$58.71,-1.24,-2.068%,17100120888.00,United States,,1787353,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$37.70,-1.10,-2.835%,10212998953.00,United States,,179722,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.60,-1.69,-2.588%,35027954400.00,United States,,2909675,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.55,-0.21,-1.423%,19548045067.00,,2013,3828957,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.87,-0.97,-0.845%,76568733450.00,Canada,,1214446,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.65,-0.59,-2.089%,17413658219.00,United States,,3832076,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$51.89,-1.02,-1.928%,57443838590.00,Canada,,1844644,,
COF,Capital One Financial Corporation Common Stock,$91.01,-3.55,-3.754%,34702113000.00,United States,1994,2688831,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$344.53,-6.30,-1.796%,17028512390.00,United States,,288740,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$98.37,-1.34,-1.344%,119891043715.00,United States,,5634146,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$75.92,-1.34,-1.734%,70643560000.00,Canada,,1657036,,
CPB,Campbell Soup Company Common Stock,$53.59,-0.49,-0.906%,16048466755.00,United States,,1624094,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$14.23,0.59,4.326%,25191343784.00,,2021,12060193,Consumer Discretionary,Durable Goods
CPT,Camden Property Trust Common Stock,$99.61,-2.58,-2.525%,10811270960.00,United States,1993,1243949,Real Estate,Real Estate Investment Trusts
CRBG,Corebridge Financial Inc. Common Stock,$15.63,-1.05,-6.295%,10081350000.00,,2022,1862309,Finance,Finance Companies
CRH,CRH PLC American Depositary Shares,$50.26,-0.19,-0.377%,37389036319.00,Ireland,,445715,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$186.51,-2.17,-1.15%,186510000000.00,United States,2004,6573248,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$217.81,-5.45,-2.441%,11140642370.00,United States,,518679,,
CTLT,Catalent Inc. Common Stock,$64.65,-2.13,-3.19%,11642849726.00,United States,2014,1313617,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$23.50,-0.63,-2.611%,18528982749.00,United States,,8004286,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$57.44,-1.07,-1.829%,40944553120.00,,2019,2320920,Industrials,Major Chemicals
CUK,Carnival Plc ADS ADS,$8.11,-0.15,-1.816%,10539155673.00,United States,,2588829,,
CVE,Cenovus Energy Inc Common Stock,$16.56,-0.32,-1.896%,31616192345.00,Canada,,5043517,,
CVS,CVS Health Corporation Common Stock,$74.41,-1.15,-1.522%,95550749141.00,United States,,6801353,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$156.07,-3.24,-2.034%,301782967874.00,United States,,6310889,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$53.21,-0.88,-1.627%,44440652361.00,United States,,3736979,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$32.77,-1.12,-3.305%,21013390724.00,United States,,10319322,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$59.12,-1.25,-2.071%,22951410028.00,,2020,3064768,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$10.28,-0.31,-2.927%,20950640000.00,Germany,,4743117,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$68.20,-1.47,-2.11%,31258655146.00,,2017,2904367,Consumer Discretionary,Wholesale Distributors
DE,Deere & Company Common Stock,$394.97,-7.62,-1.893%,117368121618.00,United States,,1202390,Industrials,Industrial Machinery/Components
